5.268	5.87	5.367	5.168	5.655	6.164	5.364	5.692	5.033	5.425	5.119	5.145	5.902	5.306	4.902	4.921	5.14	5.497	5.208	5.67	5.453	5.388	5.78	6.352	5.715	5.328	5.209	5.251	5.315	5.176	5.299	4.588	4.876	6.048	5.299	5.433	5.325	5.955	5.379	5.013	5.198	4.918	4.888	4.834	4.925	4.736	5.961	5.435	5.301	5.279	5.301	6.224	5.115	5.678	4.878	5.136	5.577	5.116	5.863	5.327	5.684	5.206	5.704	5.506	5.558	5.288	5.113	5.182	4.74	5.225	5.344	5.348	5.335	5.292	6.012	5.262	6.625	5.109	4.943
7.787	8.19	8.067	6.996	9.345	6.654	8.769	8.66	6.79	7.694	7.637	7.877	7.596	7.718	7.214	7.733	7.551	9.291	6.684	8.866	7.954	6.718	9.269	7.719	7.721	7.861	8.718	9.175	7.081	7.312	6.895	8.362	6.11	7.872	7.775	7.242	6.716	7.68	8.089	6.892	7.559	7.465	6.523	8.762	6.506	7.227	7.321	9.384	6.228	6.493	7.551	7.675	6.245	7.944	6.375	6.32	6.557	7.52	8.713	7.357	6.237	7.61	7.106	6.62	6.828	7.396	5.945	7.459	6.391	7.306	6.79	7.646	7.959	9.318	6.834	8.121	6.313	7.289	7.974
3.46	3.139	3.024	2.993	2.945	3.194	3.029	3.082	3.024	3.414	3.07	3.251	3.145	3.105	3.511	3.34	3.328	3.101	3.506	3.377	3.329	3.276	3.246	3.075	3.068	3.49	3.319	3.211	3.63	3.003	3.098	3.392	3.383	3.208	3.4	3.213	3.247	3.245	3.6	3.134	3.142	3.233	3.19	3.178	3.123	3.042	3.241	3.106	3.021	3.165	3.199	3.382	3.038	3.242	3.332	3.228	3.064	3.075	3.147	3.305	3.008	3.16	3.305	3.093	3.273	3.138	3.559	3.568	3.196	3.244	3.066	3.201	3.471	3.336	3.089	3.075	3.672	3.304	2.889
7.839	7.344	7.503	7.597	7.354	7.783	7.147	7.452	7.481	7.54	7.39	7.497	7.834	7.586	7.458	7.739	7.521	7.667	7.414	7.995	8.029	7.453	7.873	7.924	7.632	7.493	7.533	7.829	7.556	7.255	7.765	8.03	7.965	7.693	7.615	7.545	7.707	7.691	7.676	7.738	7.762	7.192	7.239	7.366	7.448	6.925	7.358	7.475	7.231	6.803	7.595	7.746	7.696	7.387	7.511	7.541	7.851	7.559	7.799	7.681	7.541	7.324	7.454	7.747	7.664	7.304	7.2	7.49	8.473	7.554	7.81	7.987	7.562	7.586	7.604	7.277	7.685	7.776	7.043
6.217	7.532	6.107	6.099	6.421	7.362	5.922	6.448	6.183	6.208	6.356	5.994	6.923	6.428	6.145	6.324	6.31	5.973	6.241	6.474	6.403	6.853	6.481	6.827	7.389	6.517	6.151	6.451	6.692	6.305	5.935	5.817	5.665	7.573	6.59	6.213	6.255	6.841	6.793	6.021	6.153	6.365	5.802	5.927	5.88	6.544	7.229	7.425	6.979	6.061	6.866	7.234	6.436	7.319	6.158	6.124	6.48	6.496	7.409	6.193	6.864	6.501	6.645	6.213	6.534	6.089	6.285	6.531	5.985	6.137	6.457	6.558	6.631	6.148	7.068	6.236	7.359	6.475	5.739
6.545	7.004	6.585	6.149	6.815	6.788	6.363	6.747	6.342	6.627	6.606	6.683	6.866	6.768	6.624	6.887	6.607	6.818	6.563	6.672	6.969	6.656	6.864	7.044	6.877	6.632	6.58	6.698	6.595	6.598	6.473	6.503	6.493	6.866	6.681	6.661	6.618	7.116	6.528	6.617	6.667	6.539	6.499	6.4	6.21	6.136	7.06	6.709	6.337	6.569	6.583	6.954	6.426	7.041	6.491	6.675	6.599	6.334	6.811	6.726	6.781	6.433	6.889	6.682	6.581	6.191	6.579	6.659	6.352	6.599	6.452	6.873	6.673	6.674	6.858	6.314	7.041	7.037	6.152
7.932	8.552	7.834	7.926	8.325	8.06	8.374	8.375	8.192	8.034	8.9	8.187	8.997	8.167	7.985	8.039	8.372	8.062	7.74	8.177	7.896	7.876	8.672	8.032	8.269	8.117	8.361	8.347	7.868	8.136	7.789	7.824	7.42	7.728	7.984	8.308	8.105	7.766	8.654	8.133	7.764	8.037	7.387	9.133	8.024	8.204	8.367	8.701	8.337	7.63	8.715	8.451	7.744	8.279	7.75	7.939	8.29	8.131	8.442	8.085	8.11	8.306	8.366	7.844	7.869	8.012	7.833	8.15	7.423	8.288	7.999	8.426	8.502	8.674	8.097	8.344	7.517	8.222	8.275
4.407	4.477	4.322	4.244	4.163	4.22	4.004	4.445	4.353	4.33	4.335	4.387	4.183	4.286	4.683	4.491	4.446	4.751	4.333	4.555	4.552	4.54	4.494	4.425	4.305	4.431	4.609	4.353	4.405	4.28	4.408	4.47	4.021	4.116	4.635	4.405	4.545	4.562	4.597	4.69	4.338	4.325	4.385	4.237	4.319	4.074	4.489	4.072	4.135	4.101	4.42	4.291	4.518	4.41	5.042	4.457	4.53	4.352	4.244	4.498	4.262	4.268	4.663	4.479	4.467	4.355	4.37	4.528	4.293	4.391	4.49	4.249	4.413	4.276	4.067	3.984	3.688	4.825	3.916
3.219	3.54	3.568	3.983	3.635	3.987	3.297	3.327	3.335	3.316	3.609	3.599	3.519	3.989	3.647	3.518	3.422	3.707	3.93	3.778	3.489	4.354	5.709	4.077	3.624	4.117	4.236	3.918	3.572	3.818	3.465	3.145	3.396	3.704	3.678	3.661	3.508	3.83	3.521	3.737	3.825	3.287	3.483	4.37	3.514	4.146	4.013	3.239	3.717	3.542	3.397	3.634	3.579	4.035	3.825	3.918	4.065	3.151	3.584	3.328	3.838	4.471	4.491	3.75	4.319	3.815	3.631	4.129	3.625	4.63	4.139	4.02	3.538	3.94	3.257	3.529	3.797	3.713	3.94
3.94	4.328	3.7	3.702	3.559	3.713	2.936	3.87	3.454	3.919	3.696	3.29	3.857	4.353	3.931	4.454	4.085	3.938	4.041	4.677	4.313	5.856	4.305	3.528	4.162	4.546	5.667	3.953	4.09	3.8	3.189	3.902	3.72	3.276	4.151	4.289	4.043	3.651	5.128	4.056	4.579	3.461	4.564	5.116	4.578	3.896	4.22	3.989	4.229	4.063	3.645	4.676	3.434	4.96	3.799	3.407	4.305	3.907	3.751	4.174	3.129	3.727	3.934	3.904	3.783	4.123	3.354	4.278	4.985	4.017	4.313	4.265	3.912	4.423	3.304	3.512	3.29	3.742	3.756
3.916	4.173	4.278	4.563	5.311	3.116	4.073	3.971	4.947	5.192	4.311	3.665	3.811	6.002	4.237	3.793	5.567	5.119	4.069	6.163	5.014	4.326	3.829	3.834	5.166	4.828	5.322	4.487	5.046	4.325	4.31	3.839	4.04	3.185	3.635	4.643	3.85	3.647	4.245	3.997	3.787	3.376	3.679	4.007	4.463	3.686	3.451	3.79	3.389	3.636	3.562	3.434	3.736	4.921	3.932	3.98	3.681	3.363	3.942	3.581	3.119	3.404	4.753	3.847	3.323	3.854	3.326	3.798	4.389	5.125	3.442	3.981	4.122	5.331	3.744	6.175	3.304	5.39	5.512
9.416	10.165	9.528	9.302	10.159	10.195	9.81	10.133	9.622	9.814	10.108	9.149	9.424	9.766	9.217	9.176	9.617	9.576	9.094	9.958	9.027	9.51	9.981	9.886	10.317	9.988	10.083	10.096	9.88	9.72	9.793	9.486	9.693	10.312	9.439	9.981	9.022	9.153	10.288	9.319	10.183	8.956	8.528	9.134	9.682	9.38	9.954	9.693	9.604	10.166	9.528	9.306	9.508	9.994	8.672	9.212	9.72	9.905	9.728	9.596	9.906	9.275	9.893	9.309	8.789	9.275	8.992	9.267	8.625	9.801	10.013	10.041	10.028	9.794	10.106	9.639	9.412	9.412	10.226
7.677	7.685	8.311	9.318	7.443	7.59	9.054	7.727	8.598	7.895	9.268	7.331	7.704	8.351	8.779	7.609	7.9	8.642	8.463	7.789	8.425	8.183	7.723	7.876	8.242	8.881	7.973	8.303	9.097	8.165	8.149	7.387	7.945	8.164	8.429	9.019	8.597	8.119	8.051	8.868	8.384	7.793	8.595	8.88	8.906	9.19	7.773	7.722	8.58	9.492	8.323	7.801	9.156	7.705	8.58	8.975	8.34	8.643	7.959	7.89	8.237	8.016	8.438	9.738	7.941	8.045	8.33	7.877	8.217	8.005	8.559	8.608	8.178	9.103	7.601	8.344	7.6	8.523	9.205
5.899	6.979	6.693	6.282	6.088	6.604	6.389	6.207	6.621	6.145	6.001	6.072	6.876	6.86	6.287	6.472	6.118	6.088	5.872	6.512	6.302	5.84	6.423	6.572	6.322	6.336	6.535	6.27	5.951	6.419	6.235	6.233	5.831	6.422	6.05	6.657	6.203	6.801	5.943	6.398	6.712	6.21	6.217	7.097	6.334	6.532	6.764	6.638	6.521	6.427	6.437	6.319	6.969	6.827	6.058	6.388	6.975	6.434	6.756	6.471	6.616	6.47	6.27	6.486	6.579	5.927	6.177	7.041	5.599	6.456	6.649	6.936	6.37	6.377	6.232	6.157	6.351	6.518	6.186
4.261	3.963	3.812	3.714	3.911	3.625	3.776	4.283	3.871	3.965	3.771	4.18	3.878	4.212	4.458	4.157	4.15	4.132	4.158	4.224	4.471	4.338	3.986	4.168	3.916	4.429	4.188	4.171	4.465	3.994	4.664	4.245	4.028	3.737	4.444	3.853	4.327	3.99	4.594	4.037	4.128	4.047	4.602	4.127	4.26	4.034	3.965	3.764	7.663	3.595	4.764	3.987	4.042	3.87	6.444	4.02	3.901	4.096	3.82	3.968	3.879	3.944	3.957	4.411	4.299	4.217	5.891	4.397	4.365	3.504	3.94	3.693	4.425	4.089	4.001	3.688	3.943	4.095	3.665
3.11	3.165	3.06	2.87	3.022	3.074	2.813	3.086	3.102	3.254	2.887	3.206	3.043	2.897	3.246	3.263	3.212	3.539	3.316	3.172	3.291	3.062	3.295	3.126	3.181	3.116	3.489	3.111	3.175	3.047	3.539	3.637	3.094	3.159	3.122	3.304	3.29	3.137	3.165	3.179	2.922	2.972	3.53	2.878	3.328	2.679	3.025	2.9	2.938	2.981	3.021	3.097	3.057	3.163	3.326	3.13	3.179	3.021	3.116	3.027	3.128	3.026	3.216	3.364	3.037	3.072	3.216	3.282	3.039	3.035	2.976	2.983	3.079	2.843	2.95	2.676	2.792	3.032	2.752
4.538	4.623	4.499	4.524	5.082	4.491	4.677	4.826	4.153	4.65	4.475	4.974	4.367	4.389	4.397	4.389	4.669	4.812	4.607	4.54	4.698	4.938	4.575	4.741	4.465	4.808	4.469	4.33	4.555	4.451	4.985	4.58	4.648	4.481	4.902	4.33	4.518	4.668	4.627	4.33	4.6	4.408	4.838	4.463	4.565	4.584	4.599	4.38	4.37	4.13	4.602	4.48	4.69	4.406	4.744	4.509	4.543	4.216	4.509	4.483	4.626	4.402	4.7	4.669	4.492	4.635	4.729	4.596	4.466	4.332	4.474	4.38	4.604	4.968	4.469	4.327	4.941	4.477	4.154
5.058	5.145	5.09	4.713	5.063	5.236	4.909	5.086	4.786	5.174	4.918	4.89	5.202	4.957	4.775	5.083	5	5.208	4.934	5.13	5.413	5.313	5.122	5.341	5.067	4.857	4.855	4.87	5.016	5.119	5.016	5.092	4.849	5.137	5.084	4.864	5.011	5.357	4.965	4.738	5.066	4.947	4.577	4.763	4.871	4.69	5.168	4.94	4.808	4.763	4.902	5.253	4.907	5.029	5.145	4.997	5.029	4.782	5.207	5.343	5.055	4.994	5.092	5.078	4.856	4.891	5.087	4.837	5.001	4.996	4.863	4.89	5.161	4.893	5.257	4.792	5.456	5.408	4.664
5.712	5.866	5.524	5.398	5.695	5.973	5.611	5.698	5.409	5.771	5.731	5.777	5.588	5.586	5.437	5.767	5.598	5.684	5.849	5.798	6.015	5.921	5.716	5.869	5.926	5.685	5.713	5.97	5.704	5.563	5.57	5.567	5.381	5.873	5.834	5.758	5.643	6.181	5.58	5.524	5.807	5.711	5.804	5.53	5.198	5.377	6.174	5.775	5.686	5.376	5.857	6.371	5.558	5.741	5.875	5.672	5.734	5.617	5.71	5.78	6.115	5.567	5.849	5.411	5.828	5.599	5.735	5.786	5.625	5.635	5.668	5.506	5.614	5.433	5.956	5.286	5.8	5.848	5.549
6.327	6.87	6.524	6.478	6.606	6.92	6.221	6.556	6.51	6.297	6.366	6.223	7.119	6.513	6.509	6.504	6.464	6.471	6.641	6.535	6.526	6.593	6.78	6.946	6.832	6.537	6.797	6.232	6.665	6.223	6.395	6.153	6.363	6.702	6.623	6.746	6.862	6.981	6.579	6.515	6.159	6.397	5.895	6.295	6.157	6.467	6.912	6.703	6.73	6.621	6.459	6.906	6.863	7.062	6.288	6.679	7.032	6.28	6.677	6.433	6.792	6.166	6.787	6.439	6.619	6.2	6.239	6.604	6.183	6.911	6.557	6.675	6.719	6.567	7.005	6.546	6.896	7.181	6.381
5.877	5.836	5.905	5.398	6.207	6.351	5.592	5.858	5.378	5.611	6.042	7.775	5.755	5.856	5.795	6.009	5.984	5.845	6.18	5.911	5.888	5.9	5.702	5.868	5.728	5.935	5.858	5.695	5.751	5.798	5.448	5.782	6.031	5.979	6.004	5.598	5.717	5.945	7.585	5.591	6.02	5.841	5.724	5.425	5.626	5.476	5.908	5.703	5.615	5.74	6.008	6.399	5.512	6.124	5.947	5.75	5.668	6.25	6.065	5.965	5.656	5.468	6.155	5.886	5.683	5.547	5.555	5.824	5.597	5.741	5.49	5.88	6.289	5.494	6.712	5.544	6.613	5.981	5.586
7.812	7.768	8.138	9.795	7.344	7.342	7.151	8.093	8.015	9.026	8.335	6.584	10.094	7.943	6.693	6.714	8.598	9.14	8.384	8.708	9.17	8.632	8.223	7.692	9.034	6.884	7.858	8.382	10.255	8.116	8.217	7.649	8.598	8.185	6.699	8.172	6.484	6.628	7.907	7.767	7.61	7.163	8.316	8.082	9.182	8.457	8.839	8.102	8.433	6.088	7.112	7.711	7.728	7.353	6.741	7.957	8.824	6.731	8.252	7.917	6.605	9.385	8.417	7.569	8.614	8.874	6.698	7.03	8.457	8.731	8.335	8.234	7.675	9.725	7.736	10.2	7.046	7.419	8.49
5.996	5.918	5.609	5.637	5.46	5.665	5.61	6.008	5.67	5.941	5.669	6.025	5.846	5.895	5.995	6.202	5.892	6.043	6.174	6.074	6.399	6.079	5.955	5.654	5.511	6.163	6.072	5.989	6.394	5.96	6.183	6.126	5.914	5.857	6.364	5.676	5.905	5.964	6.191	6	5.889	6.372	6.322	5.8	6.376	5.399	5.863	5.442	5.795	5.495	6.449	6.446	5.562	5.26	6.194	5.776	5.752	6.171	5.741	5.954	5.5	5.811	6.157	6.143	6.288	5.943	6.082	6.236	6.271	5.66	5.861	5.698	6.268	5.774	5.661	5.626	5.555	5.456	5.372
8.492	7.464	8.106	8.76	8.095	8.577	8.251	8.611	8.63	8.915	10.021	8.008	8.629	7.575	7.468	7.416	8.148	8.013	10.096	7.569	7.835	8.289	8.21	8.636	7.836	7.609	8.302	7.716	8.156	9.038	8.357	8.479	7.822	7.712	8.346	8.185	8.078	8.05	8.19	8.698	8.263	8.684	8.316	8.476	8.292	8.62	8.308	8.269	9.198	9.352	8.707	8.816	8.269	8.092	9.033	8.863	8.955	8.895	8.085	8.702	8.813	8.289	8.03	7.787	8.137	9.236	8.85	8.435	7.463	8.831	8.729	8.545	8.669	7.893	9.273	7.332	8.201	7.314	8.871
8.622	8.065	7.929	8.953	8.009	8.042	8.358	8.305	9.031	8.198	8.77	8.22	8.197	8.332	8.185	8.405	8.064	8.725	9.305	7.757	8.286	8.475	7.999	8.261	8.235	8.3	8.405	8.014	8.03	9.015	8.821	8.806	8.486	8.17	7.894	8.645	8.297	8.017	7.599	8.752	8.504	9.12	7.711	8.662	8.446	8.67	8.355	8.039	9.096	8.454	8.404	8.521	8.113	8.195	9.186	8.865	8.477	8.738	8.08	9.054	8.288	8.545	8.371	8.235	8.302	8.922	8.902	8.7	8.365	8.43	8.658	8.557	8.406	8.55	8.395	8.585	8.033	8.99	8.801
9.786	9.34	8.617	8.874	7.777	9.677	8.749	8.186	8.972	9.588	9.4	8.413	10.989	9.121	8.548	7.962	8.582	8.14	9.466	8.082	8.066	8.886	9.532	8.374	8.257	9.489	8.45	9.364	9.424	10.495	8.611	8.759	9.36	9.584	8.898	8.012	8.527	8.582	10.198	9.064	8.169	9.334	8.388	10.447	8.877	9.463	10.045	11.226	10.612	8.125	9.741	10.343	8.563	9.842	8.172	8.669	9.81	10.37	10.454	9.444	10.38	10.263	8.399	8.301	9.309	9.815	9.034	9.6	9.198	9.489	10.113	9.406	9.187	9.013	9.329	8.815	8.635	7.898	8.943
8.297	8.092	7.136	8.321	7.72	7.612	7.657	8.669	7.543	8.312	8.928	7.559	8.23	7.369	7.002	6.638	7.828	7.987	7.54	7.862	7.547	7.933	7.912	8.018	7.797	7.464	7.756	8.545	7.554	9.031	8.095	7.329	8.364	6.992	7.374	7.328	6.589	7.316	9.21	7.318	7.512	6.412	7.106	8.152	7.485	7.218	6.986	7.915	6.516	6.515	8.012	6.848	7.307	6.919	7.109	7.055	7.55	8.491	7.534	7.853	6.56	7.276	7.607	7.311	7.192	8.554	6.669	7.383	7.185	7.512	7.454	7.648	7.493	8.618	8.747	8.439	7.594	7.207	7.755
4.736	5.102	4.62	4.524	5.059	5.22	4.947	4.883	4.633	4.73	4.463	4.793	5.212	5.036	4.986	5.24	4.976	4.775	5.11	5.068	5.029	4.708	5.436	5.479	4.922	5.316	4.984	4.624	5.045	4.824	4.656	3.996	5.006	5.645	5.023	4.74	4.987	4.966	5.176	5.037	4.984	6.046	5.214	4.824	4.596	4.727	5.399	5.347	4.68	4.849	4.823	5.239	4.683	5.282	5.053	4.88	4.774	4.708	5.416	4.845	4.906	4.963	5.093	5.066	4.908	4.622	4.859	5.106	4.997	4.906	4.659	4.926	5.099	4.848	5.014	4.443	6.34	5.292	4.645
8.134	6.923	7.497	7.452	8.497	6.985	7.824	7.808	7.812	8.594	8.215	6.397	6.517	7.431	8.698	6.5	8.664	8.315	7.33	7.892	7.593	8.451	7.295	7.971	7.794	8.227	6.922	8.305	8.11	8.195	7.897	7.028	7.839	7.179	7.273	7.476	6.978	7.09	8.373	7.211	6.376	7.634	6.165	7.725	6.546	9.319	6.831	7.776	7.741	8.363	8.228	6.352	7.224	7.504	7.462	7.675	7.403	8.544	7.711	7.218	8.444	7.722	7.351	7.848	6.694	8.487	7.289	5.632	8.798	7.516	6.848	6.831	7.962	8.396	7.732	8.085	7.435	7.607	7.977
6.317	6.037	5.547	6.531	7.528	6.283	6.268	6.166	5.836	6.584	6.209	6.069	6.104	5.828	6.319	5.941	6.268	6.319	6.398	6.215	6.271	6.818	5.957	6.911	6.712	6.532	6.008	6.4	6.561	6.154	6.237	6.029	6.651	6.858	6.435	5.858	6.172	6.332	7.001	5.778	6.309	5.588	5.988	5.977	6.44	5.891	6.454	6.554	5.781	7.119	6.37	6.17	5.956	6.402	6.293	5.642	5.691	6.02	6.145	5.924	6.276	5.393	6.127	6.182	6.084	6.006	5.817	6.851	6.891	6.65	5.712	5.699	6.255	6.443	6.738	6.42	6.421	5.748	5.531
7.009	7.155	7.86	7.259	7.047	7.131	7.523	6.453	7.766	7.548	7.281	7.906	7.994	7.349	8.261	7.036	7.195	7.079	6.861	5.831	6.404	6.684	7.729	6.265	6.856	7.846	7.641	7.464	6.849	7.45	7.036	6.892	7.277	5.926	7.345	8.046	6.665	6.924	6.774	8.123	8.037	8.092	6.896	8.837	8.134	7.84	7.133	8.191	7.153	7.465	7.859	6.789	7.381	7.637	7.223	7.144	6.875	8.448	7.53	7.952	6.761	6.534	7.051	6.759	6.898	6.723	6.776	7.179	7.591	7.033	6.996	7.955	7.049	8.117	6.644	7.544	6.075	7.96	8.346
8.122	8.489	8.09	7.779	8.298	8.085	7.77	8.308	8.182	8.252	7.911	8.231	8.134	8.325	8.544	8.303	8.358	8.287	8.576	8.436	8.731	8.43	8.101	8.779	8.491	8.637	8.689	8.182	8.585	8.118	8.278	8.272	8.329	8.281	8.804	7.929	8.526	8.537	8.667	8.378	8.465	8.334	8.95	8.162	8.25	7.73	8.656	8.415	8.105	7.715	8.424	9.119	8.184	8.529	8.91	8.262	8.219	8.37	8.617	7.805	8.327	8.085	8.208	8.438	8.878	8.31	8.46	8.597	8.441	8.485	8.066	8.222	8.62	8.001	8.316	7.689	8.372	7.981	7.753
3.886	3.874	3.959	3.922	4.444	4.15	4.111	3.972	3.891	3.887	3.576	4.114	3.982	4.051	3.927	4.129	4.306	4.325	4.274	4.288	4.516	3.983	4.252	4.313	3.936	4.146	4.201	4.03	4.253	4.032	3.714	4.319	4.154	4.279	4.037	4.114	4.088	4.377	4.089	3.929	3.856	3.985	4.099	4.211	4.082	3.816	4.274	3.854	3.849	4.113	4.155	4.116	3.749	4.12	4.248	3.908	3.964	3.774	4.278	4.008	4.003	4.19	4.194	4.12	3.825	4.1	4.207	4.219	4.174	3.903	3.809	3.86	4.061	3.932	3.914	3.639	4.25	3.792	3.566
5.739	6.17	5.629	5.64	5.835	5.858	5.692	5.805	5.609	5.691	5.824	5.746	5.75	5.867	5.903	5.818	5.774	5.77	5.994	5.919	6.108	5.819	5.901	6.063	5.742	6.052	6.016	5.66	5.895	5.62	6.019	5.849	5.609	5.953	5.981	5.831	5.904	6.07	5.933	5.729	5.933	5.693	5.624	5.81	5.704	6.056	6.147	5.905	5.805	5.888	5.87	6.249	5.5	5.882	6.14	5.915	5.877	5.641	5.859	5.792	5.952	5.412	5.909	5.955	5.881	5.605	5.808	5.988	5.644	5.439	5.767	5.662	5.818	5.651	5.781	5.478	6.006	6.211	5.486
6.769	5.825	7.266	7.257	6.872	5.421	6.426	6.97	6.835	7.153	5.679	6.783	5.446	6.277	6.776	6.422	6.328	7.084	6.64	6.416	6.722	6.602	6.09	5.572	6.574	6.507	6.619	6.346	6.68	6.118	6.559	6.421	6.391	4.928	5.982	7	6.687	5.615	6.348	6.912	6.242	6.487	5.92	6.159	6.452	6.787	5.371	6.416	6.034	6.789	6.003	5.691	6.699	6.237	6.657	6.404	5.729	6.801	6.019	6.978	5.696	6.497	6.163	6.077	5.802	6.393	5.748	5.963	6.22	6.129	6.74	6.165	5.588	6.909	5.388	6.988	5.235	6.716	7.647
4.141	4.394	4.036	3.72	3.963	4.046	4.058	4.281	3.937	4.421	4.019	3.898	3.807	4.276	4.121	4.131	4.241	4.045	4.009	4.236	4.368	3.97	4.314	4.146	4.229	4.246	4.177	3.897	4.243	3.744	4.24	4.031	3.532	4.189	4.483	3.986	4.136	4.296	4.314	3.952	3.976	3.766	3.836	3.805	4.235	3.785	4.349	4.097	3.909	4.04	4.032	4.212	4.178	4.308	4.3	3.999	4.085	4.051	4.042	4.01	4.053	4.024	4.25	4.241	4.062	4.047	4.268	4.087	4.099	4.051	4.096	3.893	3.963	3.943	4.139	3.588	4.384	4.26	3.72
6.926	7.19	6.711	7.047	6.247	6.543	6.415	6.326	8.642	6.539	6.691	6.275	6.654	6.62	6.283	5.948	7.578	7.117	6.984	7.026	7.004	6.771	6.309	6.015	8.564	6.838	7.353	6.743	7.468	7.392	7.369	6.276	6.123	6.288	6.378	6.632	6.007	6.388	7.055	6.861	6.398	5.758	6.4	6.728	5.95	6.55	6.01	5.703	5.818	6.383	6.145	5.927	5.778	6.137	6.425	6.139	6.498	6.432	6.193	6.922	6.255	5.889	7.215	6.155	6.199	7.034	6.242	6.907	6.107	7.565	6.412	7.145	6.342	6.697	6.342	7.748	6.33	6.651	6.57
5.431	5.806	4.957	5.328	5.728	5.992	5.246	5.364	5.279	5.311	5.097	5.354	5.736	5.51	5.322	5.712	5.745	5.468	5.705	5.781	5.802	5.496	5.73	5.791	5.824	5.74	5.34	5.215	5.586	5.259	4.596	4.456	5.344	5.651	5.605	5.248	5.531	5.792	5.721	5.145	5.225	5.139	5.359	5.235	4.893	5.213	5.824	5.559	5.178	5.249	5.36	5.843	5.58	5.643	5.364	5.513	5.643	5.148	5.544	5.214	5.898	4.971	5.583	5.691	5.843	5.444	5.324	5.824	5.379	5.687	5.214	5.335	5.647	5.248	5.857	5.303	5.796	5.073	4.871
5.465	5.389	5.247	5.087	5.474	5.736	5.135	5.546	5.08	5.054	5.309	5.487	5.705	5.538	5.184	5.354	5.591	5.485	5.457	5.602	5.385	5.329	5.592	5.652	5.529	5.498	5.44	5.25	5.649	5.279	5.377	5.113	5.395	5.626	5.342	5.147	5.495	5.846	5.772	5.077	5.423	5.234	5.517	5.321	5.088	5.167	5.726	5.299	5.198	5.334	5.27	5.876	5.347	5.716	5.364	5.367	5.482	5.135	5.747	5.375	5.762	5.281	5.515	5.506	5.562	5.19	5.215	5.623	5.35	5.285	5.39	5.396	5.527	5.305	5.404	5.031	5.851	5.589	5.058
6.17	5.182	6.091	6.849	5.869	6.378	4.997	6.803	7.017	7.294	8.75	4.432	6.253	5.714	7.781	6.142	5.464	5.823	6.536	6.622	6.395	6.932	6.154	6.666	7.992	5.154	5.193	5.295	6.308	7.316	8.016	6.911	5.066	6.098	4.968	4.541	7.005	4.42	4.62	7.05	4.333	4.912	5.33	5.283	4.75	5.387	4.239	5.138	6.403	6.045	4.65	4.462	4.675	5.088	5.564	5.416	5.533	4.339	4.135	6.738	6.81	5.894	5.559	6.637	6.559	5.464	5.777	4.652	6.781	6.726	4.428	7.794	6.593	6.969	5.302	6.796	4.965	6.923	5.133
3.241	3.127	3.007	3.782	3.066	3.411	3.603	3.065	3.295	3.491	3.095	3.053	3.625	3.192	3.479	3.365	3.699	3.379	3.243	3.323	3.434	3.165	3.658	3.17	3.028	3.284	3.315	3.291	3.683	3.469	3.251	3.802	4.04	3.39	3.819	3.375	3.326	3.336	3.252	3.716	2.958	3.276	3.253	3.167	3.39	3.402	3.612	3.502	3.051	3.082	3.004	3.356	3.176	3.539	3.069	3.228	3.267	3.195	3.531	3.589	3.001	3.29	3.214	3.637	3.165	3.183	3.2	3.485	4.099	2.955	3.092	3.045	3.332	3.77	3.174	3.032	3.038	3.602	3.353
6.955	6.31	6.325	6.778	7.207	6.178	6.507	6.943	7.129	7.436	7.076	7.382	6.09	5.888	6.408	6.763	7.633	7.056	6.43	6.821	6.809	7.453	6.283	6.746	7.585	6.271	6.023	6.667	6.825	7.031	6.744	6.709	6.111	7.171	6.125	6.454	7.349	5.902	7	6.208	5.714	7.038	5.532	6.386	5.333	6.396	5.782	5.733	6.072	6.869	6.236	6.069	5.838	6.198	6.294	6.11	6.104	5.966	5.73	5.951	6.002	7.011	6.636	6.799	5.902	6.513	6.44	6.129	6.813	6.892	6.153	6.19	6.52	7.293	7.489	7.296	6.131	6.716	7.317
5.322	6.302	5.371	5.167	5.665	6.256	5.002	5.415	5.279	4.965	4.946	5.064	5.82	5.12	4.789	5.246	5.142	5.384	5.102	5.222	5.388	4.971	5.494	5.708	5.968	5.635	5.138	4.821	5.321	4.76	4.551	4.205	4.948	5.542	5.602	5.21	5.425	6.261	5.322	4.687	4.909	4.864	4.538	4.882	4.189	4.649	5.499	5.908	5.465	5.007	5.048	5.891	4.543	5.955	5.06	5.255	5.518	5.304	5.68	5	5.865	5.377	5.492	4.962	5.394	5.126	4.979	5.51	5.297	5.052	5.277	5.187	5.356	5.127	6.521	5.149	5.931	5.444	4.601
4.169	4.524	4.076	4.436	4.212	4.033	3.654	4.067	4.054	4.035	3.821	3.939	4.206	4.074	4.291	4.12	4.164	4.024	4.229	4.169	4.286	4.171	4.264	4.415	4.108	4.194	3.912	4.077	3.974	3.9	3.891	3.892	3.802	4.278	3.999	4.368	4.142	4.921	3.954	3.832	3.927	3.669	3.772	3.802	3.795	3.86	4.231	4.016	3.97	3.923	3.755	4.181	3.995	4.756	3.781	4.152	4.335	3.403	3.993	4.1	4.393	3.656	4.278	3.85	4.09	4.005	3.766	4.401	4.044	4.007	3.903	3.865	4.138	3.939	3.975	3.426	3.625	4.489	3.53
